idx,id,name,person_type,proposal_timestamp,category
54183,465748267,Jindřich Socha,N,2021-08-11,other
54184,4657543,X-bags Praha s.r.o.,L,2020-10-23,other
54185,46576657,V ý s t a v b a p l y n o v o d ů s r.o.,L,2022-11-23,other
54186,465802272,Martin Antál,N,2022-05-06,other
54187,465830859,Tomáš Votroubek,N,2020-12-16,other
54188,465871779,Zdena Bednářová,N,2022-06-13,other
54189,466294483,Jindřiška Dvořáčková,N,2020-03-23,other
54190,466298238,Iveta Hadová,N,2020-02-06,other
54191,466498672,Radek Květ,N,2020-11-11,other
54192,466501680,Kamil Grunert,N,2022-04-12,other
54193,466532464,Jaroslav Rektor,N,2021-08-24,other
54194,466534372,Kateřina Kučerová,N,2021-12-15,other
54195,466588932,Barbora Trtková,N,2020-01-07,other
54196,46673741,Věra Mokříšová,N,2021-06-01,other
54197,466775473,Martin Dvořák,N,2020-12-29,other
54198,466784627,Jiří Lhoták,N,2022-08-15,other
54199,466796550,Jiří Klimek,N,2022-11-08,other
54200,466800216,Nikola Džurbanová,N,2022-11-22,other
54201,466825421,Veronika Svatošová,N,2020-11-04,other
54202,46682813,DOMYSTAV s.r.o.,L,2020-04-02,other
54203,466863729,Marek Blokša,N,2021-11-16,other
54204,466871144,Josef Pospíšil,N,2022-06-16,other
54205,466876915,Petr Znoj,N,2020-02-13,other
54206,4669606,MICo Boilers s.r.o.,L,2022-10-05,other
54207,4669991,Vedetel s.r.o.,L,2021-10-25,other
54208,4670027,"PADOK Gama, s.r.o.",L,2021-09-13,other
54209,46713344,M-JVK s.r.o.,L,2021-06-09,other
54210,467171380,Petra Flaksová,N,2021-03-01,other
54211,467254717,Jan Otepka,N,2021-03-04,other
54212,467283602,Josef Kuřitka,N,2020-01-28,other
54213,467313800,Karolina Káninská,N,2020-03-19,other
54214,467370801,Matěj Blattner,N,2021-03-04,other
54215,467461640,Martina Kovaříková,N,2021-12-02,other
54216,467462114,Zdeňka Byrtusová,N,2021-09-17,other
54217,467469741,Helena Dlouhá,N,2022-05-03,other
54218,467476214,Dávid Alvarez,N,2020-10-26,other
54219,467600289,Jindřich Frydrych,N,2022-08-08,other
54220,467689893,Jozef Žák,N,2020-11-20,other
54221,467745289,Tomáš Vršecký,N,2021-12-16,other
54222,467949526,Šárka Lochová,N,2021-01-15,other
54223,467949590,Nikola Černá,N,2021-01-04,other
54224,467976459,Nicola Nováková,N,2020-03-09,other
54225,467991654,Tomáš Baloun,N,2020-02-04,other
54226,468043638,Zuzana Honová,N,2020-07-29,other
54227,468058897,Libor Opálka,N,2022-05-09,other
54228,468084902,Pavel Ferenčík,N,2020-02-20,other
54229,468442572,David Holub,N,2020-09-16,other
54230,46846026,Jakub Štěrba,N,2022-08-17,other
54231,468496396,Josef Csóka,N,2020-04-30,other
54232,468525887,Ing. Pavel Vrána,N,2022-12-15,other
54233,468560652,Martin Hruška,N,2020-03-12,other
54234,468642336,Jitka Mottlová,N,2022-04-26,other
54235,46869866,Milan Kosejk,N,2020-10-19,other
54236,468719050,Silvie Čarná,N,2020-08-26,other
54237,468727477,Lucie Šugárová,N,2020-08-19,other
54238,468749674,Eva Mužátková,N,2020-11-26,other
54239,468815114,Veronika Zezulová,N,2022-03-22,other
54240,468865490,Jan Salák,N,2021-08-12,other
54241,468893351,Michal Hřebík,N,2021-10-18,other
54242,468918407,Adam Memedi,N,2020-07-23,other
54243,468922407,David Mirga,N,2021-04-23,other
54244,468925357,Jakub Brát,N,2021-11-03,other
54245,468952135,Jaroslav Hroš,N,2021-04-14,other
54246,468953299,Kristýna Perglová,N,2022-08-23,other
54247,468987027,Pavlína Kutišová,N,2020-02-20,other
54248,469018675,Petra Oravcová,N,2020-02-28,other
54249,469020510,Markéta Pavlová,N,2022-06-17,other
54250,469032782,Miroslav Švehla,N,2020-07-21,other
54251,46904280,"METAL-FRUT, spol. s r.o.",L,2021-12-17,other
54252,4691741,ERFOOD BISTRO s.r.o. v likvidaci,L,2020-11-09,other
54253,469231591,Věra Kasalová,N,2022-11-21,other
54254,469355401,Olga Hörner,N,2022-03-11,other
54255,469392041,Zuzana Jakoubková,N,2022-01-26,other
54256,469449410,Antonín Berousek,N,2021-08-26,other
54257,469506217,Jana Květová,N,2020-09-29,other
54258,469557484,Michal Procházka,N,2020-01-23,other
54259,469586284,Miroslav Modráček,N,2021-02-19,other
54260,46960783,ELNAS s.r.o.,L,2022-07-08,other
54261,469642796,Marek Smutný,N,2020-04-07,other
54262,469647884,Petr Zavřel,N,2020-04-29,other
54263,46969373,"DYNAMIC GROUP, spol. s r.o.",L,2022-05-30,other
54264,469730433,Martin Žiga,N,2020-05-21,other
54265,46975454,O F C spol. s r.o.,L,2020-01-06,other
54266,46976353,"PV MOBIL s.r.o., v likvidaci",L,2021-07-14,other
54267,46979999,"Zámečnictví Napajedla, spol. s r.o.",L,2022-03-16,other
54268,46981853,"Včelpo, spol. s r.o.",L,2022-08-10,other
54269,469822546,Soňa Kaplanová,N,2022-01-26,other
54270,469846546,Alena Šindelková,N,2020-10-27,other
54271,469869482,Magdalena Radová,N,2021-12-23,other
54272,469880210,Taťána Mandoková,N,2020-11-12,other
54273,469895402,Dana Uramová,N,2022-01-20,other
54274,469913477,JUDr. Ladislav Bravenec,N,2020-04-08,other
54275,469926927,Miroslav Vitáček,N,2021-04-15,other
54276,46993282,V E N E E R s.r.o.,L,2022-01-05,other
54277,470020143,Jan Rachůnek,N,2021-05-17,other
54278,470185038,Iva Čumová,N,2020-10-22,other
54279,470196808,Gabriela Vavřinová,N,2022-01-26,other
54280,470224808,Petra Hladilová,N,2022-06-07,other
54281,470254536,Nataša Bilá,N,2020-07-13,other
54282,470312560,Dominika Loucká,N,2021-01-14,other
54283,470336558,Tomáš Rada,N,2020-08-12,other
54284,470339598,Jan Mazuch,N,2021-09-07,other
54285,470341390,Tomáš Kudrna,N,2022-09-06,other
54286,470356683,Jaroslav Zloch,N,2022-11-15,other
54287,470370437,Simona Turzová,N,2021-03-04,other
54288,470392171,Václav Mašita,N,2021-01-18,other
54289,470408272,Josef Vantuch,N,2020-03-09,other
54290,470411184,Petr Pohl,N,2020-02-07,other
54291,470414907,Radek Horváth,N,2021-11-05,other
54292,470437467,Tereza Balharová,N,2020-09-25,other
54293,470473531,Lubor Pejchal,N,2022-09-20,other
54294,470475659,Vladimír Kubíček,N,2020-02-14,other
54295,470479499,Vlastimil Priečko,N,2021-08-27,other
54296,470488326,Jana Kotuličová,N,2021-06-21,other
54297,470491152,Darina Vacková,N,2021-10-19,other
54298,470495877,Petr Genšerovský,N,2020-02-27,other
54299,470497648,Tomáš Šimíček,N,2020-08-21,other
54300,470500624,Jiří Rus,N,2021-07-16,other
54301,470601707,Miroslav Vigh,N,2022-09-06,other
54302,470731145,Věra Skládalová,N,2021-11-10,other
54303,470817758,Renata Toncsková,N,2022-11-15,other
54304,471057037,František Jano,N,2022-07-18,other
54305,471111757,Michal Marek,N,2021-08-27,other
54306,47117630,F I N A L Y spol. s r.o.,L,2020-04-15,other
54307,471202146,Ing. Ondřej Faldyna,N,2020-11-25,other
54308,471202242,Pavel Hurtík,N,2020-07-29,other
54309,47120347,EDITPRESS spol. s r.o. v likvidaci,L,2020-07-31,other
54310,47123583,"INVESTA TRAVEL, spol. s r.o.",L,2020-12-14,other
54311,4712641,CGE HOME CZ s.r.o.,L,2022-04-01,other
54312,471414795,Natalija Dbalá,N,2020-01-22,other
54313,471682929,Světlana Kondraťuková,N,2022-10-05,other
54314,471838194,Josef Karásek,N,2020-02-10,other
54315,4718801,Schön-Boot Service s.r.o.,L,2021-12-14,other
54316,4719174,PROVISUS s.r.o.,L,2021-01-27,other
54317,472028059,Jaroslava Růžičková,N,2020-07-16,other
54318,472032144,Marcela Sára Marková,N,2022-05-04,other
54319,472056880,Marie Benešová,N,2022-09-06,other
54320,472212720,Magdaléna Jašicová,N,2020-02-05,other
54321,472286306,Václav Suchánek,N,2022-09-13,other
54322,472351533,Martin Vlček,N,2020-06-17,other
54323,472381518,Anežka Halušková,N,2020-03-02,other
54324,472533910,Petra Jiříková,N,2022-05-02,other
54325,472730536,Ondřej Hasman,N,2020-05-25,other
54326,472752742,Alojz Laci,N,2022-02-18,other
54327,472810061,Tomáš Volf,N,2020-04-27,other
54328,472830255,Marcela Rubešová,N,2020-05-29,other
54329,47283939,"Japek,s.r.o.",L,2021-11-08,other
54330,472859951,Anna Dowrtel,N,2022-10-14,other
54331,47286431,IMSTAV Group s.r.o. v likvidaci,L,2020-08-19,other
54332,4729307,INWORK s.r.o.,L,2020-12-16,other
54333,47297105,Renata Škobisová,N,2022-11-30,other
54334,472973121,MUDr. Václav Svozil,N,2020-03-11,other
54335,472983046,Lucie Budošová,N,2021-02-15,other
54336,473027745,Libor Zahrádka,N,2022-10-25,other
54337,473027809,Jan Dědek,N,2022-02-16,other
54338,473050129,Zuzana Třísková,N,2021-05-03,other
54339,47311151,"ARBOLI, s.r.o.",L,2022-09-16,other
54340,473466156,Miroslav Tomek,N,2020-03-03,other
54341,473467831,Karel Kolb,N,2020-05-06,other
54342,473475879,Josef Paľun,N,2020-01-27,other
54343,473505479,Josef Mikita,N,2021-04-14,other
54344,473506471,Marek Tenora,N,2021-08-13,other
54345,473524716,Marian Dudy,N,2021-01-12,other
54346,473534375,Josef Čížkovský,N,2021-10-26,other
54347,473592967,Ondřej Ďurač,N,2020-03-13,other
54348,473596092,Lukáš Dubovský,N,2020-04-30,other
54349,473614892,Ivo Vlasák,N,2022-01-31,other
54350,473676609,Michal Urminský,N,2021-06-29,other
54351,47376503,František Valenta,N,2021-05-12,other
54352,473851429,Andrea Lačná,N,2020-06-19,other
54353,4738985,"EFIT Bohemia, a.s.",L,2021-11-26,other
54354,473908122,Anna Novosadová,N,2021-07-07,other
54355,474090220,Ruth Kimmerová,N,2022-08-18,other
54356,474093036,Alexandra Vodičková,N,2020-04-29,other
54357,474145868,Taťána Holinková,N,2020-10-26,other
54358,474153676,Tereza Müllerová,N,2020-01-08,other
54359,474256720,Tereza Fleišmanová,N,2022-06-09,other
54360,474261641,Daniel Šorm,N,2020-03-03,other
54361,474269740,Renáta Kačandyová,N,2022-04-21,other
54362,474316638,Petr Tesař,N,2020-10-27,other
54363,474427893,Oldřiška Stern,N,2022-07-04,other
54364,474450741,Monika Koucká,N,2020-01-21,other
54365,474950766,Petr Ročeň,N,2021-11-05,other
54366,474951598,Jaroslav Pitner,N,2021-04-20,other
54367,474985113,Rostislav Králík,N,2020-02-03,other
54368,475015929,Petr Staroň,N,2020-08-06,other
54369,4752724,Fislastav s.r.o. v likvidaci,L,2021-05-31,other
54370,475403130,Jan Pilek,N,2020-06-26,other
54371,475429231,Miloš Schindler,N,2021-12-08,other
54372,475435898,Pavel Ryška,N,2021-03-08,other
54373,475491482,Radomír Pchálek,N,2020-01-23,other
54374,475670167,Anna Suchá,N,2020-04-14,other
54375,475699085,Antonín Šťastný,N,2021-05-26,other
54376,475734615,Klára Hofmanová,N,2021-10-22,other
54377,475770258,Sára Konieczná,N,2020-07-23,other
54378,475777650,Martin Němec,N,2022-03-04,other
54379,475781570,Miroslav Pokorný,N,2022-03-02,other
54380,475797042,Eva Klabanová,N,2021-08-19,other
54381,475803378,Jaroslav Jedek,N,2020-09-16,other
54382,475811218,Jaroslav Schvertner,N,2022-06-27,other
54383,475874701,Patrik Šovčík,N,2020-11-25,other
54384,475911383,Denisa Mizeráková,N,2020-06-26,other
54385,475921739,Viola Hauptmannová,N,2022-02-04,other
54386,4760166,Bonobox International a.s.,L,2020-12-04,other
54387,476089469,Karel Hejdánek,N,2020-05-14,other
54388,476152840,Miloslav Čermák,N,2020-11-18,other
54389,476182536,Filip Pokorný,N,2022-03-24,other
54390,476208669,Jindřich Huňka,N,2022-01-17,other
54391,476237373,Marek Makula,N,2020-07-09,other
54392,476238365,Jiří Ivanov,N,2021-05-13,other
54393,4762622,HS services s.r.o.,L,2021-07-16,other
54394,476264157,Miroslav Bažant,N,2020-02-04,other
54395,4762797,"JAMAN liquid lifestyle, s.r.o.",L,2021-07-08,other
54396,4764854,Rej Cars Company s.r.o.,L,2021-06-02,other
54397,476618899,Michal Klička,N,2022-03-04,other
54398,47666421,Cafe Factory system s .r. o.,L,2021-04-09,other
54399,476688555,Naďa Rosada,N,2021-01-26,other
54400,47672951,Prague Retail Holdings a.s.,L,2021-06-28,other
54401,476730736,Eliška Petrlíková,N,2021-07-22,other
54402,47674237,PRŮMYSLOVÉ KONSTRUKCE s.r.o.,L,2020-10-05,other
54403,47679557,"FINACO, spol. s r.o. ""v likvidaci""",L,2020-05-05,other
54404,4768329,Věra Býnová,N,2021-06-02,other
54405,4768957,VEHICLES CREATORS Group s.r.o.,L,2020-12-16,other
54406,47718056,OMEGA C+M spol. s r.o.,L,2022-09-30,other
54407,477404040,Pavel Vojna,N,2022-09-13,other
54408,477409747,Jan Krepl,N,2021-09-23,other
54409,477434856,Petr Šaněk,N,2022-03-02,other
54410,477461704,Petr Chmelař,N,2022-04-22,other
54411,47752866,Štefan Houžvička,N,2021-03-09,other
54412,477568081,Kateřina Tomanová,N,2020-04-06,other
54413,477612161,Karel Švihla,N,2020-11-20,other
54414,477613089,Michal Salava,N,2020-01-30,other
54415,477655558,Markéta Hrubá,N,2020-01-21,other
54416,477658502,Helena Brychtová,N,2021-05-03,other
54417,47779379,Karel Odehnal,N,2020-06-17,other
54418,47785517,Hana Levová,N,2020-03-24,other
54419,47785977,"TRANS-REGION-STAV, s.r.o.",L,2022-08-30,other
54420,478021714,Věra Bartošová,N,2021-02-01,other
54421,478046514,Iana Lissi,N,2022-02-16,other
54422,478161194,Radomír Hopjan,N,2021-09-13,other
54423,47818008,Jarmila Fedorová,N,2022-03-09,other
54424,478336522,Naděžda Kratochvílová,N,2021-09-01,other
54425,478346277,Jana Lehnerová,N,2020-01-20,other
54426,478363466,Danuše Hubáčková,N,2022-01-21,other
54427,478365109,Martina Tesková,N,2022-03-22,other
54428,478371173,Lenka Moschová,N,2022-03-10,other
54429,479065930,Jana Veselá,N,2020-04-29,other
54430,47907096,STS Slovácko spol. s r.o.,L,2021-08-25,other
54431,47909234,MEPRO a.s.,L,2022-11-07,other
54432,47912197,Družstvo vlastníků Rašov - v likvidaci,N,2021-07-07,other
54433,47916257,"SYSTEK, s.r.o.",L,2022-08-23,other
54434,479188839,Helena Kandrová,N,2022-02-11,other
54435,479224844,Vladislav Adámek,N,2022-05-23,other
54436,479283404,Josef Mižigar,N,2021-09-02,other
54437,47933909,Zdeněk Drliczek,N,2020-07-13,other
54438,479346060,Marek Lejsal,N,2020-10-02,other
54439,4793951,Active Ladies Fit s.r.o.,L,2020-08-10,other
54440,479506126,Roman Charvát,N,2021-06-14,other
54441,479524990,Jan Pokorný,N,2020-08-12,other
54442,47956906,Miloš Tolar,N,2022-05-18,other
54443,47960938,Radek Škultéty,N,2020-04-09,other
54444,479674067,Rostislav Eichler,N,2022-11-15,other
54445,47967885,Silvia Žižková,N,2021-12-28,other
54446,47973757,BHM plus - realizace s.r.o. v likvidaci,L,2022-02-15,other
54447,479763479,Miroslava Notheis,N,2022-08-31,other
54448,4798864,"MiMeKa s.r.o., v likvidaci",L,2022-04-25,other
54449,47988650,Kamil Paulus,N,2020-04-14,other
54450,479986825,David Miksch,N,2022-11-04,other
54451,479987753,Zdeněk Srb,N,2020-10-13,other
54452,479990633,Petr Schüler,N,2020-03-05,other
54453,4801636,"BD Retail Group, s.r.o. v likvidaci",L,2021-09-24,other
54454,480296882,Blanka Věříšová,N,2020-07-20,other
54455,48032832,"Bytové družstvo Karpatská - Amurská 1,3,5 a 7 v likvidaci",N,2020-07-27,other
54456,48033600,"HARBY, spol. s r.o.v likvidaci",L,2021-11-23,other
54457,48034665,"PAM, spol. s r.o.",L,2021-01-06,other
54458,480383282,Lucie Poláková,N,2020-08-21,other
54459,48039624,Beta tour spol.s r.o.,L,2021-10-29,other
54460,48040282,BIO COMMERCE spol. s r.o.,L,2020-12-22,other
54461,480406698,Václav Duraj,N,2021-06-14,other
54462,480451892,Jan Frajer,N,2021-03-24,other
54463,480462735,David Řehák,N,2022-02-23,other
54464,4805381,FIXA s.r.o. v likvidaci,L,2022-10-11,other
54465,480545321,Tomáš Tesařík,N,2020-07-16,other
54466,480561515,Eva Kabátová,N,2021-01-27,other
54467,48061070,Miluše Stojková,N,2020-12-21,other
54468,480654701,Žaneta Tichá,N,2020-09-25,other
54469,480661272,Martina Justián,N,2020-03-05,other
54470,480703528,Ivo Veselý,N,2020-03-25,other
54471,480722061,Simona Jaššová,N,2020-04-17,other
54472,480730461,Luděk Blaha,N,2021-12-08,other
54473,48073328,Alena Némethová,N,2020-09-22,other
54474,480734333,Libor Malý,N,2022-04-08,other
54475,48076272,Zina Hnyková,N,2022-04-20,other
54476,48077979,Monika Uhrová,N,2021-07-08,other
54477,480804461,Miriam Svobodová,N,2022-08-10,other
54478,480907133,Stanislav Kráľ,N,2022-11-02,other
54479,48113026,PRAGUE DESIGN INTERIER s.r.o.,L,2021-01-18,other
54480,48118091,Lubomír Slanina,N,2020-02-13,other
54481,48119243,Jiří Šíř,N,2021-10-26,other
54482,481452098,František Kyselka,N,2022-03-30,other
54483,481455853,Jaroslav Rybář,N,2021-02-18,other
54484,481485549,Jan Ctibůrek,N,2022-02-04,other
54485,48151041,"VANESSA CONSOLIDATED, spol. s r.o.",L,2021-03-30,other
54486,48154890,"MIKA, a.s.",L,2021-03-12,other
54487,48156366,Markéta Vozňáková,N,2021-12-20,other
54488,481721087,Hana Svobodová,N,2021-10-06,other
54489,4818377,Třebíčský HANDicap 2015 s.r.o.,L,2021-05-25,other
54490,4818776,TES-Slévárna s.r.o.,L,2022-02-01,other
54491,481913409,Jakub Beneš,N,2021-03-12,other
54492,481939574,Lukáš Hrůnek,N,2020-04-14,other
54493,481974914,Dagmar Grafová,N,2021-05-26,other
54494,48200073,Radek Janák,N,2020-11-18,other
54495,482177412,Jaroslav Pinkovský,N,2021-07-27,other
54496,482179041,Marie Koňaříková,N,2022-02-24,other
54497,482220788,Květa Gregorová,N,2021-03-31,other
54498,482305777,Martin Mikeš,N,2020-11-19,other
54499,4823320,Mgr. Radka Coufalová,N,2020-09-04,other
54500,482370857,Ingrida Dunková,N,2021-09-21,other
54501,4823788,"REALITY INVESTING Platinium-bond, s.r.o.",L,2021-12-10,other
54502,482402792,Radek Hrouda,N,2021-05-20,other
54503,482460328,David Stiburek,N,2022-02-17,other
54504,482652149,Rostislav Balík,N,2022-07-08,other
54505,48266299,Gemastars Cleaners s.r.o.,L,2022-06-03,other
54506,4826701,VOLF Stavební s.r.o.,L,2020-02-12,other
54507,482670138,Jan Wagner,N,2021-06-16,other
54508,482678282,David Matzner,N,2021-01-18,other
54509,482732602,Petr Kašpar,N,2022-09-06,other
54510,482761583,Josef Farkaš,N,2020-04-24,other
54511,482772426,Adam Rozmanit,N,2022-09-20,other
54512,48301421,Lukáš Tykal,N,2021-07-21,other
54513,483043685,Josef Šíma,N,2021-02-05,other
54514,483049541,Lukáš Nedvěd,N,2022-05-17,other
54515,483058843,Jana Paťhová,N,2021-09-02,other
54516,483089627,Lucie Vašková,N,2022-04-27,other
54517,483091643,Marie Horváthová,N,2020-03-05,other
54518,48309656,Věra Attner,N,2021-01-05,other
54519,483104037,Jakub Medek,N,2022-10-05,other
54520,483135446,Libor Martinovský,N,2020-06-17,other
54521,483163781,David Horváth,N,2020-09-10,other
54522,483166166,Martin Krátký,N,2020-02-11,other
54523,483221035,Marek Čech,N,2022-10-06,other
54524,483422489,Petr Světlík,N,2021-11-22,other
54525,483433150,Andrea Krejčová,N,2021-03-24,other
54526,483445390,František Kolář,N,2021-02-18,other
54527,483449241,Jaroslav Korytar,N,2020-07-14,other
54528,483568011,Ivana Veselá,N,2020-07-09,other
54529,48360708,JOKA Trading s.r.o. v likvidaci,L,2021-02-01,other
54530,4836715,Dřevostavby Haná NED s.r.o.,L,2020-01-30,other
54531,483778644,Anna Horvátová,N,2022-04-06,other
54532,48394637,Jan Přebinda,N,2021-03-30,other
54533,484002860,Lukáš Šnajdr,N,2020-11-13,other
54534,484033548,Lukáš Čepelík,N,2022-08-23,other
54535,484367784,Antonie Tóthová,N,2020-08-03,other
54536,484408101,Josef Kouřil,N,2021-02-02,other
54537,48453082,Markéta Vandirková,N,2020-04-15,other
54538,484589806,Jana Opavová,N,2020-07-09,other
54539,484592078,Miroslav Horák,N,2022-12-19,other
54540,484596974,Ing. Karel Kučný,N,2021-05-10,other
54541,484649390,Pavla Kapsiová,N,2022-08-31,other
54542,484750402,Marija Neubauerová,N,2021-04-23,other
54543,4850416,IDEA VÍT s.r.o. v likvidaci,L,2020-02-24,other
54544,48528005,Zemědělské družstvo Velké Hostěrádky - v likvidaci,N,2020-08-04,other
54545,48533106,"AMF Reece CR, s.r.o.",L,2021-05-17,other
54546,485338413,Josef Brož,N,2021-02-08,other
